66.69%,14.3%,11.73%,6.83%,0.28%,BW,MEM_BW,switch,cpu,io,memory,network,latency90,range,date
3.813010509771728,1.4801297231365385,0.228451457705479,-0.12082816697216417,-0.432023773547871,93.416,58.916000000000004,15657.202,16.3,27.04,4096.293,30.535,0.054000000000000006,all,2019-03-28 02:03:01.746
3.781578284646201,1.731940554395291,0.38470947164202646,0.7668884109063587,-0.17254649266197142,226.412,94.402,14351.757,16.826,32.96,4087.176,27.414,0.052000000000000005,all,2019-03-28 02:03:07.016
3.4530975728344053,1.4489046526041935,0.1631250108151716,0.43719697801221846,-0.025300553249958217,324.33799999999997,114.679,15043.462,16.817999999999998,26.24,4095.938,28.075,0.054000000000000006,all,2019-03-28 02:03:12.119
3.388579756939901,1.4209946360078647,0.059201245144664495,0.16081955921646784,0.0347209490612289,329.735,120.274,15505.226999999999,16.070999999999998,21.6,4097.2970000000005,20.214000000000002,0.057,all,2019-03-28 02:03:17.349
3.3022893902342902,1.4956875545171635,-0.08541603561265156,0.21706742754663874,0.03516909602127985,344.69699999999995,138.855,15501.213,17.375,13.6,4095.402,29.116,0.067,all,2019-03-28 02:03:22.662
3.5377288339735475,1.3221593638298133,0.7305846156597511,0.8926812001862786,-0.045264644515741324,317.16,117.719,14214.356000000002,16.323,58.559,4097.5509999999995,28.083000000000002,0.054000000000000006,all,2019-03-28 02:03:27.840
3.3859631354104662,1.4040803861075628,-0.058720605540505164,0.2785277183032181,-0.03622618770943089,317.16,117.719,15349.919,19.009,14.56,4098.008,31.504,0.065,all,2019-03-28 02:03:33.128
3.344135403653056,1.3551348555587652,0.5852987345260448,0.47826488448703247,0.02426661181768894,345.02,127.90299999999999,14964.906,15.875,53.119,4097.344,24.639,0.054000000000000006,all,2019-03-28 02:03:38.291
3.4458335534311972,1.460882589828415,-0.01830941293062812,0.545000179624305,0.004078809480423784,333.15,127.361,14919.565,18.364,15.2,4095.914,30.408,0.063,all,2019-03-28 02:03:43.725
3.4455218673693566,1.3923124136148473,0.540696458053174,0.6308286055316286,-0.014655510278273063,326.786,125.499,14692.501,15.921,48.641000000000005,4096.2970000000005,27.005,0.081,all,2019-03-28 02:03:48.963
3.206272194390519,1.3433877619905414,0.3822188337320636,0.037781026880111375,-0.02977789051019231,326.786,125.499,15728.388,17.086,43.998999999999995,4098.77,29.85,0.052000000000000005,all,2019-03-28 02:03:54.045
3.3555358633477916,1.4039912737748248,-0.06360669374399802,0.20022973943837816,0.04761692518830261,335.625,122.234,15483.688,18.468,14.72,4098.039000000001,22.724,0.053,all,2019-03-28 02:03:59.130
3.293645212798673,1.3923804046471953,0.5677819351941741,0.5911261157968514,-0.0024368151766684778,345.30300000000005,141.655,14831.87,17.325,52.32,4096.168,33.396,0.059000000000000004,all,2019-03-28 02:04:04.329
3.543882801630547,1.410316595668669,-0.05213215181336779,0.6917715483908446,0.019463891935546113,344.159,126.711,14651.01,16.234,11.84,4097.289000000001,28.198,0.064,all,2019-03-28 02:04:09.610
3.233284751140256,1.3520353708185355,0.43787127160117917,0.2340272385411295,0.0103468843091111,344.159,126.711,15413.024,17.549,46.401,4098.094,28.133000000000003,0.057,all,2019-03-28 02:04:14.726
3.316763763573512,1.348387314800639,-0.08601606510142049,0.07257049819549044,0.009807585572019587,331.61800000000005,125.926,15696.011999999999,17.238,14.56,4099.859,26.828000000000003,0.048,all,2019-03-28 02:04:19.882
3.096764498617513,1.3039057145681232,0.4867623708580392,0.07343499665720704,0.04492198742820503,353.46,143.697,15715.998,17.83,51.68,4099.4529999999995,27.849,0.055999999999999994,all,2019-03-28 02:04:24.929
3.24114952431929,1.4246571101502166,-0.14662933959350782,0.05891686280017236,0.03947557850937146,353.46,143.697,15776.443000000001,16.355,11.52,4097.758,29.869,0.063,all,2019-03-28 02:04:30.129
3.171527145443411,1.366716743221988,0.4909274497107886,0.17345431451857207,0.02422806742344671,345.721,140.343,15530.266000000001,17.054000000000002,50.4,4097.566,28.346999999999998,0.046,all,2019-03-28 02:04:35.291
3.1938469773172584,1.378639960989224,-0.11244162391760285,-0.07337704100377021,0.04182312823923955,347.1,140.862,15988.726,17.145,14.72,4099.145,27.948,0.047,all,2019-03-28 02:04:40.424
3.1200186095591693,1.3375483215460493,0.49160704400832245,0.10718450077848006,0.06710056967549267,352.54400000000004,143.00799999999998,15653.965,18.119,51.361000000000004,4098.434,24.607,0.057999999999999996,all,2019-03-28 02:04:45.497
3.099616348954076,1.3922041107367318,-0.19702693544161667,-0.14045830912925386,0.01985288863521431,352.54400000000004,143.00799999999998,16155.643999999998,19.086,11.04,4099.027,35.018,0.055999999999999994,all,2019-03-28 02:04:50.667
2.7498616732236805,1.3651811993194787,0.3454248936443612,-0.6166758566023387,-0.00012107301304699263,354.76300000000003,150.881,16961.369,19.660999999999998,49.119,4098.7970000000005,37.775,0.054000000000000006,all,2019-03-28 02:04:56.069
2.6950129524808353,1.3688784505905642,0.2820279446370246,-0.6482805842875051,0.02738950967532016,367.596,152.96,17049.301,20.844,46.081,4098.844,37.983000000000004,0.05,all,2019-03-28 02:05:01.274
3.099172349373199,1.3850382525006524,-0.19915188218874605,-0.10199632162154959,0.013379195791157377,358.524,140.513,16098.742,19.204,10.885,4099.184,36.868,0.053,all,2019-03-28 02:05:06.600
2.7464921520659096,1.3377467984650402,0.4157883895317995,-0.5928308568332981,0.001881867606675481,358.524,140.513,16912.407,20.642,53.438,4099.363,36.815,0.062,all,2019-03-28 02:05:11.625
